,x,y
cell_3067,12826.666,7964.7993
cell_6418,1162.9738,33083.05
cell_1053,17824.406,17856.404
cell_3084,17099.906,0.0
cell_2978,14665.733,8859.914
cell_5529,5678.5903,25734.05
cell_1371,17610.512,7653.302
cell_6260,4565.6094,33887.547
cell_5360,7566.3687,30311.145
cell_2744,14887.458,17351.62
cell_1525,17065.66,2030.5282
cell_3213,14734.491,1051.908
cell_3090,16944.738,101.669044
cell_2971,14698.59,8010.5723
cell_3785,12737.378,34001.51
cell_1469,18130.406,3941.3289
cell_3086,17065.66,2030.5282
cell_1453,18295.656,54.550613
cell_5425,5358.553,29106.564
cell_1523,17099.906,0.0
cell_831,16824.107,25329.904
cell_1193,17735.02,12810.134
cell_1066,17349.508,15680.157
cell_7650,607.5001,31373.229
cell_3089,16956.562,382.61008
cell_2279,13299.34,30449.344
cell_3902,9605.185,32244.754
cell_2124,12737.378,34001.51
cell_1747,15703.981,35041.71
cell_4483,13207.331,6338.8257
cell_1169,18538.742,10733.519
cell_4479,13261.533,5091.4746
cell_4459,12993.697,8243.1
cell_3056,12993.697,8243.1
cell_3255,13657.653,4170.324
cell_1175,18211.844,14086.297
cell_3277,13117.581,2502.9324
cell_1528,16956.562,382.61008
cell_1239,20612.918,7473.1094
cell_1103,20422.062,14289.146
cell_3222,14552.262,3368.2615
cell_4502,12820.618,44.635605
cell_3234,14225.746,5245.0503
cell_4470,12826.666,7964.7993
cell_2831,16189.143,11613.982
cell_1224,16912.514,14016.473
cell_3004,14018.53,8442.6455
cell_2682,17320.734,15663.47
cell_3113,16493.719,1164.0331
cell_5527,5725.5674,25792.262
cell_2795,17297.61,13526.9795
cell_4460,12942.98,6784.8047
cell_2332,16824.107,25329.904
cell_4487,13117.581,2502.9324
cell_7816,1193.99,30475.715
cell_2749,14388.199,16578.355
cell_1529,16944.738,101.669044
cell_2829,16323.716,11778.8
cell_2909,16250.266,10935.437
cell_3021,13638.304,8444.52
cell_345,21337.771,32423.281
cell_1210,17301.543,13525.94
cell_2644,14143.196,21801.75
cell_3269,13261.533,5091.4746
cell_756,18736.383,25911.246
cell_7673,17.26024,31606.742
cell_3272,13221.623,2023.5145
cell_7628,1162.9738,33083.05
cell_3292,12820.618,44.635605
cell_4772,6958.1636,41886.227
cell_2810,16912.514,14016.473
cell_4126,9591.812,26983.352
cell_2579,16442.686,23081.783
cell_4500,12847.727,3962.2986
cell_2669,13256.526,21995.613
cell_5447,9278.874,26050.627
cell_3809,12263.007,33276.348
cell_5343,7913.2603,28013.117
cell_2144,16697.275,28950.041
cell_2709,16716.816,17793.748
cell_1366,17705.705,7625.887
cell_2718,16198.522,16557.549
cell_1114,20028.002,11765.815
cell_2742,15021.371,17324.994
cell_3125,16277.539,668.6866
cell_3065,12878.177,7899.5347
cell_3868,10513.887,32685.295
cell_2626,14909.733,22446.127
cell_2743,14982.457,17366.383
cell_3165,15539.172,948.6715
cell_3149,15787.933,6144.9893
cell_3273,13207.331,6338.8257
cell_415,19911.338,31329.59
cell_1203,17593.682,10803.289
cell_3843,11064.575,31431.22
cell_4286,13256.526,21995.613
cell_4468,12878.177,7899.5347
cell_2149,16605.83,28984.54
cell_1266,20075.014,8096.0913
cell_5350,7768.4653,28078.695
cell_117,21351.719,32428.143
cell_5359,7611.702,30220.242
cell_2798,17244.965,11728.036
cell_1526,17060.6,723.24243
cell_3226,14501.557,210.31436
cell_3224,14508.27,3787.6426
cell_1166,18616.34,12509.987
cell_2333,16826.936,25419.436
cell_4482,13221.623,2023.5145
cell_1499,17687.04,475.5725
cell_1374,17494.297,7742.247
cell_6491,3359.4856,29640.703
cell_4417,13288.36,10795.282
cell_3087,17060.6,723.24243
cell_1092,16717.092,17793.713
cell_832,16826.936,25419.436
cell_1149,19034.54,13179.363
cell_994,19573.113,17001.41
cell_5434,5013.219,29410.36
cell_3230,14365.167,4921.6855
cell_2288,13057.16,30630.363
cell_4495,12961.429,5767.4883
cell_2630,14740.18,23056.373
cell_5396,6438.7144,29248.36
cell_3064,12845.56,9721.103
cell_3969,12806.965,29759.924
cell_6465,4455.002,30716.62
cell_1100,20549.883,12193.316
cell_2582,16314.816,19475.932
cell_2213,14968.128,28404.652
cell_3020,13691.707,10260.272
cell_3100,16702.604,949.917
cell_2726,16020.967,18423.799
cell_1122,19747.367,14180.367
cell_2662,13570.03,19399.492
cell_2811,16924.814,12255.3545
cell_4197,12358.751,24310.2
cell_7629,1098.7698,32446.264
cell_4486,13154.976,4555.043
cell_6175,1876.678,36184.93
cell_3274,13203.38,2951.868
cell_4208,11861.138,24395.605
cell_1369,17674.37,6751.1416
cell_1419,19432.664,3993.7383
cell_1059,17531.633,18802.756
cell_2747,14688.131,18328.725
cell_2487,13896.911,23370.994
cell_2584,16259.956,19575.8
cell_2665,13486.075,22988.047
cell_2947,15135.733,10893.6
cell_2960,14875.1045,9899.533
cell_3128,16255.912,395.96906
cell_2529,12837.484,23615.506
cell_4492,13026.67,5036.1777
cell_1362,17800.13,6890.087
cell_6390,1734.7676,31836.172
cell_2838,15765.523,11146.895
cell_744,19605.904,26328.898
cell_1225,16924.814,12255.3545
cell_1401,20044.715,5714.6343
cell_1070,17187.082,16548.848
cell_1158,18853.473,12283.246
cell_2957,15000.549,9633.036
cell_2945,15202.331,9507.313
cell_2812,16865.838,12668.024
cell_2715,16517.988,16132.357
cell_4237,10621.195,26639.084
cell_6406,1522.2449,31644.416
cell_1346,18211.594,10231.04
cell_1131,19509.998,11943.302
cell_2951,15068.879,10052.98
cell_1123,19755.842,13743.681
cell_4456,13090.074,8469.831
cell_6323,3010.5654,31405.195
cell_2636,14610.428,22062.17
cell_1023,18654.484,16723.324
cell_5103,8464.407,32191.32
cell_1050,17980.547,14682.345
cell_1204,17517.135,13773.24
cell_4438,13304.435,9469.689
cell_811,17367.502,24928.865
cell_1359,17926.8,9539.593
cell_3238,14158.948,3599.315
cell_3245,13928.449,4529.196
cell_1511,17316.834,1795.7516
cell_6403,1552.0956,31544.334
cell_1460,18217.857,6869.3076
cell_3246,13950.334,5345.572
cell_4124,9679.262,26584.432
cell_4493,12975.402,5124.3496
cell_4232,10938.498,26326.2
cell_3157,15625.306,620.3994
cell_3270,13260.346,4481.7974
cell_3280,13073.858,4633.3857
cell_4226,11196.247,26454.07
cell_3215,14703.189,5779.4443
cell_4505,12804.046,3212.4546
cell_6419,1098.7698,32446.264
cell_4228,11081.091,25870.496
cell_2725,16036.296,19163.703
cell_3022,13629.045,8971.773
cell_5358,7563.6646,28973.951
cell_3899,9699.956,32975.598
cell_668,18426.775,28735.623
cell_4254,9893.969,25701.832
cell_1516,17158.002,2809.321
cell_3263,13399.19,1051.8704
cell_1956,16439.19,33634.55
cell_1230,16764.525,12246.295
cell_1086,16832.398,15476.589
cell_5401,6335.4727,29283.123
cell_5414,5812.148,30326.547
cell_4076,10492.97,27917.152
cell_5356,7636.25,27691.34
cell_2941,15270.997,9291.477
cell_2627,14830.3,22246.17
cell_4469,12872.111,9943.885
cell_3295,12804.046,3212.4546
cell_1146,19189.242,13225.857
cell_2840,15743.957,11585.962
cell_6400,1546.5648,32949.754
cell_3254,13691.626,2361.675
cell_1396,20292.465,4525.084
cell_6410,1396.8439,32326.633
cell_1538,16702.604,949.917
cell_2380,15890.902,23580.693
cell_2506,13407.031,24500.26
cell_3028,13497.868,9209.832
cell_2564,16853.715,19786.975
cell_2645,14087.11,20287.67
cell_1170,18483.031,13933.495
cell_3286,12908.889,6279.418
cell_2967,14771.273,10112.602
cell_2508,13410.069,24147.385
cell_2649,14043.065,22952.129
cell_2988,14414.315,9565.133
cell_5336,8108.1406,27358.021
cell_989,19740.87,18504.379
cell_2969,14727.973,10752.74
cell_2286,13111.373,29758.938
cell_2815,16845.732,13373.934
cell_3077,17158.002,2809.321
cell_727,16693.662,28239.654
cell_3006,13958.045,9550.679
cell_4447,13204.099,9665.587
cell_975,20055.322,14747.941
cell_1041,18233.133,16310.661
cell_5410,6203.001,29579.021
cell_3024,13592.374,9553.507
cell_5432,5049.128,30024.143
cell_1508,17398.027,5866.0303
cell_2200,15242.401,26667.982
cell_7655,493.71127,32755.36
cell_2799,17283.293,12202.757
cell_4427,12922.371,13079.123
cell_3080,17142.69,3142.423
cell_2666,13431.651,23159.639
cell_1021,18702.447,17800.418
cell_3283,12975.402,5124.3496
cell_2542,17230.799,21440.898
cell_1132,19529.66,12447.908
cell_3291,12846.051,2699.0469
cell_3095,16842.0,1370.8201
cell_4496,12908.889,6279.418
cell_1502,17625.697,773.2799
cell_2813,16888.777,12462.27
cell_4061,10846.975,29523.598
cell_1370,17657.29,9634.814
cell_1207,17410.184,13212.424
cell_4238,10602.591,26217.637
cell_5353,7704.5264,29388.96
cell_2719,16134.883,17466.791
cell_755,18747.582,26126.643
cell_1127,19664.3,13847.647
cell_1071,17184.771,17996.678
cell_2172,16008.272,27557.137
cell_3091,16962.21,4679.531
cell_7076,318.23138,40318.895
cell_4240,10447.067,22628.057
cell_3266,13292.993,5363.467
cell_2678,12873.536,21800.055
cell_3072,17316.834,1795.7516
cell_443,19382.754,33258.88
cell_6250,4732.134,31431.9
cell_6305,3431.476,31816.938
cell_4100,10094.785,27179.252
cell_1461,18192.904,5771.3325
cell_1138,19326.59,12736.435
cell_7668,121.71938,31829.516
cell_5426,5290.456,30374.424
cell_1058,17575.992,17480.719
cell_1142,19248.111,12364.323
cell_2818,16778.865,11498.573
cell_3053,13090.074,8469.831
cell_1001,19454.79,15187.146
cell_4219,11402.067,25203.27
cell_2820,16732.982,11803.045
cell_2528,12888.828,23546.52
cell_5355,7680.7397,28773.232
cell_4121,9714.645,28127.229
cell_2593,16071.528,20645.467
cell_1510,17324.838,1293.9916
cell_2962,14850.679,9680.582
cell_4160,8678.777,27968.06
cell_4188,12617.145,22802.562
cell_3952,13111.373,29758.938
cell_979,19913.598,16327.765
cell_4199,12255.171,24476.334
cell_2741,15047.329,19062.555
cell_2483,13980.656,25714.4
cell_922,17230.799,21440.898
cell_1304,19119.066,9159.208
cell_1177,17997.588,11251.496
cell_1097,20606.586,12746.373
cell_5478,8131.0596,24423.77
cell_4474,12821.273,6597.313
cell_2609,15736.186,21269.586
cell_2527,12954.002,24261.852
cell_1102,20488.89,12712.038
cell_5334,8172.621,28985.93
cell_2664,13521.917,23096.223
cell_2303,12806.965,29759.924
cell_2672,13059.207,22935.615
cell_2916,15931.592,10043.558
cell_4236,10702.181,24832.852
cell_2949,15192.165,10280.318
cell_4127,9588.443,28061.84
cell_1013,18992.523,14659.663
cell_4110,9912.529,28858.291
cell_2959,14902.944,10306.073
cell_1423,19245.535,5540.4287
cell_1068,17268.574,17891.447
cell_6518,1772.8677,29947.453
cell_1125,19702.807,11170.343
cell_1162,18784.906,14265.058
cell_1133,19478.74,12937.29
cell_5382,6734.3105,27535.322
cell_2688,17184.771,17996.678
cell_6409,1468.8262,31554.979
cell_2703,16832.398,15476.589
cell_6460,4525.5273,29400.533
cell_6412,1334.6405,31932.414
cell_3035,13322.764,9464.861
cell_4450,13176.784,9000.964
cell_2734,15514.231,18456.94
cell_3287,12881.513,5905.1704
cell_3258,13644.972,3417.003
cell_1115,19988.2,12523.204
cell_3042,13261.741,8214.466
cell_5319,8482.524,28531.914
cell_3154,15684.197,45.6144
cell_3244,13963.668,6798.8643
cell_1030,18476.09,15556.351
cell_1477,18055.0,3761.3245
cell_1496,17667.738,5461.3223
cell_2814,16839.51,12261.817
cell_2173,16016.066,29821.422
cell_5208,6387.4297,30851.135
cell_2599,15823.043,20153.127
cell_5285,9232.543,27768.846
cell_1209,17369.256,12541.847
cell_5393,6464.233,29898.453
cell_1486,17848.229,6060.375
cell_6257,4580.6904,30903.111
cell_4133,9472.365,27832.96
cell_4142,9165.494,28077.766
cell_6438,5290.456,30374.424
cell_5391,6472.8193,28349.178
cell_2839,15773.998,10817.338
cell_2567,16765.508,19949.582
cell_2473,14120.259,24524.846
cell_4064,10821.541,29361.094
cell_4448,13230.753,9907.203
cell_3038,13313.733,8506.837
cell_1236,16698.178,11467.754
cell_3276,13154.976,4555.043
cell_4233,10944.936,24335.367
cell_2996,14182.14,9081.544
cell_3008,13859.052,7621.46
cell_1471,18128.645,3712.321
cell_1509,17349.893,345.1871
cell_4179,12837.484,23615.506
cell_2141,16731.139,28193.18
cell_6428,887.8199,32133.47
cell_4227,11205.409,24565.215
cell_1156,18878.85,11429.342
cell_1530,16962.21,4679.531
cell_3055,12975.857,9119.466
cell_1507,17489.445,6354.2476
cell_2727,15964.141,15613.133
cell_1358,17951.854,9307.74
cell_2794,17334.494,12537.242
cell_4281,8783.349,26610.78
cell_1276,19787.154,10195.834
cell_1229,16845.732,13373.934
cell_5317,8515.602,29470.953
cell_5404,6304.81,29411.205
cell_1061,17477.576,17317.545
cell_4956,7492.865,36215.406
cell_4490,13073.858,4633.3857
cell_7644,739.31287,32195.97
cell_6501,2957.4094,30339.822
cell_1022,18676.475,16913.08
cell_1227,16888.777,12462.27
cell_4053,10959.937,30399.266
cell_596,20399.477,30263.93
cell_2632,14700.767,19956.998
cell_6376,1978.8672,33469.24
cell_3045,13230.753,9907.203
cell_4503,12836.831,2911.5898
cell_1116,19910.914,11291.027
cell_1213,17283.293,12202.757
cell_5574,7301.591,22258.664
cell_984,19799.1,18337.045
cell_3282,13026.67,5036.1777
cell_6444,5049.128,30024.143
cell_7638,887.8199,32133.47
cell_3066,12872.111,9943.885
cell_2816,16764.525,12246.295
cell_1222,17019.385,13079.387
cell_4441,13299.662,8517.129
cell_2687,17187.082,16548.848
cell_1386,20542.95,4619.907
cell_982,19835.947,14705.194
cell_5306,8668.642,27971.363
cell_1096,20598.256,11442.712
cell_2910,16130.139,10479.967
cell_1040,18235.318,17812.822
cell_5365,7365.9355,30142.137
cell_6258,4551.281,30976.707
cell_4176,12996.461,22992.137
cell_4476,13292.993,5363.467
cell_3267,13283.767,5428.7144
cell_4497,12881.513,5905.1704
cell_1487,17852.305,5045.603
cell_6371,2144.073,31403.443
cell_5374,7004.7407,28765.607
cell_3296,12813.262,2767.31
cell_3049,13128.411,8825.634
cell_4187,12623.7705,26129.729
cell_1036,18365.56,14799.908
cell_4198,12273.471,25369.775
cell_4452,13128.411,8825.634
cell_2623,15067.222,21484.67
cell_4178,12888.828,23546.52
cell_4295,12873.536,21800.055
cell_1155,18896.547,13310.111
cell_4467,12845.56,9721.103
cell_1475,18105.24,149.60567
cell_1034,18395.186,16525.805
cell_3293,12836.831,2911.5898
cell_6331,2661.7654,31311.695
cell_788,17914.965,26531.822
cell_944,16853.715,19786.975
cell_3250,13830.58,6235.606
cell_1039,18304.475,18956.988
cell_1163,18709.143,12708.119
cell_858,19269.201,18551.674
cell_4241,10415.626,26996.113
cell_1478,17998.79,138.1406
cell_3163,15552.668,712.1092
cell_1349,18142.879,8530.455
cell_2822,16698.178,11467.754
cell_4120,9767.111,26760.906
cell_1043,18131.158,16932.65
cell_1488,17765.02,2182.5354
cell_966,20340.5,14860.676
cell_2435,14916.965,24378.775
cell_1037,18323.357,15003.911
cell_1427,19166.562,6045.465
cell_4472,12853.922,8954.949
cell_1019,18744.883,17398.66
cell_1002,19338.578,18104.057
cell_4506,12813.262,2767.31
cell_930,17088.344,18658.781
cell_5143,7764.027,33368.59
cell_1150,18978.484,14432.754
cell_1056,17711.666,19152.584
cell_1463,18192.264,4418.523
cell_4480,13260.346,4481.7974
cell_1099,20549.377,12357.303
cell_2964,14771.071,9947.635
cell_4501,12846.051,2699.0469
cell_2628,14808.954,21017.002
cell_6434,739.31287,32195.97
cell_3262,13477.252,6234.9546
cell_3223,14550.692,307.20422
cell_2657,13831.207,20960.617
cell_4445,13261.741,8214.466
cell_1440,18567.496,3731.6353
cell_1180,17962.102,11386.814
cell_1501,17625.406,3322.0056
cell_1137,19343.477,12680.016
cell_7831,360.2193,27376.025
cell_2930,15476.63,9759.975
cell_3192,15169.595,513.62286
cell_1514,17299.445,2277.3977
cell_4484,13203.38,2951.868
cell_1106,20315.139,12524.518
cell_2999,14166.046,8381.787
cell_2925,15633.086,10203.778
cell_3069,12853.922,8954.949
cell_3047,13176.784,9000.964
cell_2206,15139.08,28586.145
cell_4477,13283.767,5428.7144
cell_4102,9992.239,27802.166
cell_2493,13778.56,25255.469
cell_980,19930.12,18341.943
cell_4239,10499.516,26324.791
cell_947,16765.508,19949.582
cell_6380,1957.6553,30946.922
cell_4139,9232.543,27768.846
cell_1082,16984.865,18451.982
cell_2605,15811.855,19043.1
cell_5280,4732.134,31431.9
cell_1159,18831.34,12853.245
cell_1485,17870.06,530.2702
cell_5357,7638.952,28938.438
cell_130,21018.38,33915.34
cell_4458,12975.857,9119.466
cell_2586,16203.203,22663.693
cell_4177,12954.002,24261.852
cell_2824,16490.746,10835.832
cell_3249,13873.494,2639.5835
cell_2647,14075.252,22642.2
cell_2737,15433.876,16771.59
cell_2841,15562.8955,14209.937
cell_5323,8405.913,27670.893
cell_3229,14395.197,4187.0522
cell_1168,18541.521,11840.826
cell_1057,17690.994,14639.126
cell_2699,16984.865,18451.982
cell_1121,19765.902,14056.252
cell_2482,14007.311,25226.47
cell_2912,16071.098,10077.561
cell_1490,17796.17,4951.553
cell_6399,1597.7622,32972.13
cell_2717,16313.555,18076.73
cell_4196,12370.965,22998.996
cell_1232,16778.865,11498.573
cell_1481,17951.621,3383.7686
cell_4224,11294.305,25261.836
cell_1004,19244.092,14660.369
cell_1519,17142.69,3142.423
cell_6446,5013.219,29410.36
cell_1226,16865.838,12668.024
cell_5288,9165.494,28077.766
cell_1474,18086.617,4695.263
cell_2603,15769.417,22067.268
cell_355,21018.38,33915.34
cell_1505,17546.375,4614.766
cell_4217,11547.735,25635.314
cell_1449,18365.998,948.55853
cell_2598,15973.246,20663.316
cell_2724,16059.645,16440.44
cell_3044,13204.099,9665.587
cell_3288,12935.291,7174.235
cell_3285,12961.429,5767.4883
cell_3075,17291.627,2276.1
cell_2314,17339.701,24850.994
cell_1101,20527.434,11112.608
cell_2808,17019.385,13079.387
cell_3251,13826.491,681.6714
cell_2757,13862.714,17316.307
cell_1228,16839.51,12261.817
cell_1234,16732.982,11803.045
cell_4433,12885.597,13177.392
cell_3012,13809.09,9941.025
cell_7041,1239.188,39104.836
cell_1524,17063.81,5418.2285
cell_4790,6610.4233,42383.773
cell_3025,13504.273,8675.623
cell_3085,17063.81,5418.2285
cell_5713,3034.6936,43930.86
cell_1979,15876.982,32984.87
cell_5,23895.586,36974.188
cell_3691,10038.531,35057.63
cell_2973,14681.148,8455.168
cell_4312,11872.268,19598.271
cell_7084,167.48427,41815.777
cell_5544,4877.5483,26362.107
cell_4439,13304.07,7400.4307
cell_1803,14604.858,36793.688
cell_5661,4400.3315,45467.89
cell_4513,5319.7646,46990.5
cell_2956,15015.509,8645.991
cell_6426,1017.8214,32130.197
cell_5616,1715.2218,47727.516
cell_4807,6243.091,42041.758
cell_7367,257.36768,36273.844
cell_5671,4096.562,42997.242
cell_5587,4299.1772,47159.41
cell_5796,1339.9241,44643.445
cell_5815,832.5218,44271.57
cell_4360,10141.141,22519.88
cell_3011,13848.122,8100.141
cell_3684,10170.454,36210.92
cell_3466,10148.529,39834.78
cell_4720,8113.758,40850.06
cell_3622,11709.555,35214.043
cell_5742,2403.5608,43489.42
cell_5528,5691.062,25663.105
cell_5055,4838.2886,35346.195
cell_5352,7732.268,29510.02
cell_6148,2579.3625,36590.9
cell_4817,5995.5547,41844.117
cell_5888,3838.195,41029.508
cell_6712,1337.1768,44640.496
cell_5943,2711.6528,38902.438
cell_3424,11283.678,41769.074
cell_2655,13848.688,20889.715
cell_5791,1381.7848,45807.797
cell_5931,2875.26,42275.938
cell_5593,3778.1555,47231.645
cell_3544,13252.8955,38108.76
cell_4822,5932.5244,41643.668
cell_4954,7582.262,37479.67
cell_6731,832.5218,44271.57
cell_2952,15013.952,10044.409
cell_6749,449.2772,43262.99
cell_7636,1017.8214,32130.197
cell_3609,11856.1875,39098.684
cell_1876,13252.8955,38108.76
cell_7339,1121.4716,34922.69
cell_5606,2632.0352,47521.594
cell_4914,8524.979,36027.78
cell_4565,7816.7954,44068.168
cell_2944,15224.235,10968.265
cell_6573,2217.9385,25627.889
cell_6065,4838.2886,35346.195
cell_6746,478.48224,43372.188
cell_619,19775.158,29840.096
cell_4564,7840.0967,43950.605
cell_6583,1667.5616,26946.996
cell_1641,13869.437,40581.23
cell_4426,13061.912,13438.311
cell_458,19133.742,34412.12
cell_4510,5721.3237,46902.918
cell_2842,15504.594,14071.329
cell_5711,3008.0554,45997.074
cell_6553,4219.852,26151.959
cell_4977,6958.609,35975.934
cell_6282,4197.155,33518.8
cell_5642,5020.293,44246.89
cell_1560,13073.523,43267.56
cell_3716,9640.966,37808.348
cell_762,18604.934,23214.275
cell_1546,14243.937,42696.848
cell_3891,9893.743,31282.613
cell_423,19768.695,33950.195
cell_2600,15811.518,19724.994
cell_2046,14500.029,32154.379
cell_3372,12806.422,39488.336
cell_5581,4609.9185,46823.227
cell_3865,10559.032,31148.53
cell_5970,2241.7415,39468.71
cell_1795,14815.051,38077.51
cell_324,17136.773,38063.277
cell_1688,17136.773,38063.277
cell_5178,7058.9004,32590.91
cell_3720,9564.881,38520.066
cell_5124,8119.637,34973.11
cell_1647,13686.691,40111.324
cell_6111,3530.9421,38430.816
cell_1305,19037.17,10542.487
cell_3982,12559.164,27718.006
cell_4737,7777.96,42774.953
cell_4258,9698.33,23066.703
cell_7828,436.51218,28320.512
cell_5860,4475.237,41216.324
cell_774,18294.016,27276.006
cell_5523,5916.9443,26436.26
cell_1047,18085.627,16048.244
cell_2202,15208.44,27711.133
cell_622,19751.371,30068.87
cell_5679,3973.147,44453.453
cell_6751,441.3837,43535.973
cell_775,18247.434,27148.254
cell_5756,2070.5247,44308.797
cell_7372,200.8134,36920.93
cell_1651,13611.891,39857.99
cell_2748,14402.064,17385.432
cell_124,21196.547,32091.137
cell_278,18355.43,34842.26
cell_1821,14283.39,36698.035
cell_4773,6949.2666,39700.11
cell_3243,13982.877,2988.8643
cell_449,19285.787,31771.637
cell_591,20501.686,27538.822
cell_2844,15447.256,14082.064
cell_4656,5020.293,44246.89
cell_2060,14099.378,32834.562
cell_2204,15182.696,30367.49
cell_3792,12597.874,33229.734
cell_3156,15625.124,3225.887
cell_3177,15323.185,4129.7573
cell_1743,15790.911,37352.3
cell_4771,6978.443,41786.715
cell_1701,16842.236,37882.414
cell_3381,12535.244,41564.715
cell_3141,16139.462,2323.661
cell_5749,2276.6965,44755.766
cell_2241,14089.423,29906.084
cell_2792,12863.569,17726.88
cell_3155,15645.726,3094.7495
cell_97,21697.002,33091.086
cell_6580,1764.4901,25819.686
cell_113,21493.361,31704.705
cell_3731,9317.352,38317.9
cell_3169,15530.414,5254.0317
cell_1601,15223.655,38657.586
cell_5187,6897.7637,33617.633
cell_906,17607.602,22004.133
cell_2782,13002.637,18106.701
cell_3143,15988.731,2464.4922
cell_1613,14717.8125,40545.406
cell_4746,7480.61,41091.08
cell_5657,4613.0684,43907.176
cell_334,16911.598,37727.973
cell_1843,13911.75,37631.387
cell_614,19872.402,29953.408
cell_5583,4458.739,47080.16
cell_229,19824.822,37186.055
cell_3797,12490.689,30873.457
cell_1800,14630.383,34569.484
cell_4530,8914.823,42705.176
cell_4415,12863.569,17726.88
cell_972,20234.635,17447.17
cell_2365,16223.432,24915.082
cell_3625,11656.266,38781.28
cell_4405,13002.637,18106.701
cell_337,16842.236,37882.414
cell_54,20730.361,36338.477
cell_1742,15800.064,37146.598
cell_3423,11381.448,41109.95
cell_3172,15407.504,2784.5854
cell_1698,16911.598,37727.973
cell_7825,709.3602,28075.518
cell_1716,16378.103,38317.95
cell_3186,15246.859,4973.1294
cell_6586,1487.7987,25879.082
cell_5152,7621.3423,31671.893
cell_2966,14744.293,10450.593
cell_3159,15572.585,6083.1255
cell_290,17987.658,35119.92
cell_6541,5034.7915,25720.47
cell_2316,17184.496,23342.438
cell_3184,15253.344,5742.355
cell_3146,15944.217,1558.495
cell_2707,16707.477,16816.865
cell_1201,17604.436,11391.562
cell_3107,16580.08,6122.993
cell_1087,16835.367,16666.607
cell_3129,16267.815,3129.311
cell_1181,17963.078,12708.743
cell_1191,17745.021,13764.802
cell_5366,7337.3257,28061.994
cell_3126,16264.687,4437.7915
cell_3182,15262.59,6228.3647
cell_3151,15754.322,4312.426
cell_4411,12932.313,16775.11
cell_1182,17902.535,12507.992
cell_1179,17995.182,12944.931
cell_3198,15108.178,1707.4211
cell_3218,14665.293,1932.9198
cell_2604,15787.6045,18549.184
cell_1383,16675.258,10169.008
cell_3115,16482.742,2663.499
cell_2788,12932.313,16775.11
cell_1189,17775.229,12014.703
cell_2704,16835.367,16666.607
cell_2896,16487.836,7881.6333
cell_2901,16465.965,9535.349
cell_3140,16122.13,3040.1074
cell_2663,13502.846,22060.07
cell_5371,7206.4097,28136.588
cell_3122,16336.475,5614.3594
cell_3138,16205.031,1619.8383
cell_3210,14807.362,4232.06
cell_2713,16562.52,17140.742
cell_1202,17613.742,12239.104
cell_4277,8890.258,23780.217
cell_3176,15338.562,3286.9163
cell_4185,12672.926,23071.04
cell_1194,17742.52,13430.973
cell_5455,8890.258,23780.217
cell_3167,15423.122,1680.9901
cell_1192,17769.564,13251.155
cell_3104,16554.283,2292.0867
cell_3201,15024.102,6323.435
cell_3188,15175.165,3990.5461
cell_3171,15433.35,1852.5702
cell_2902,16492.951,7647.889
cell_2928,15581.396,8427.29
cell_3127,16272.741,3782.997
cell_3202,14962.284,6292.6143
cell_3205,14877.358,3336.4846
cell_5630,793.2636,47994.715
cell_3112,16456.059,4192.862
cell_3137,16149.724,4598.1533
cell_3183,15237.44,2580.926
cell_3211,14780.6455,4351.7754
cell_1498,17664.334,1749.4978
cell_3217,14696.843,4957.34
cell_1200,17642.348,12937.074
cell_1186,17822.62,11856.77
cell_3135,16176.663,5500.958
cell_3161,15562.924,4175.8774
cell_3175,15354.253,4312.1763
cell_7067,549.18866,42115.395
cell_2924,15645.966,8533.967
cell_3118,16442.201,5944.28
cell_1184,17882.307,13114.324
cell_3130,16243.883,5181.142
cell_3134,16206.611,5303.4404
cell_3121,16370.732,5580.9326
cell_2722,16067.057,18233.17
cell_2899,16447.002,8462.517
cell_2654,13867.24,21584.594
cell_2720,16116.248,18034.15
cell_3105,16597.932,6259.108
cell_3136,16164.352,4887.283
cell_4262,9633.095,26208.416
cell_3133,16268.733,3542.9172
cell_1190,17739.236,11622.689
cell_1185,17840.049,13994.795
cell_4266,9394.933,26418.514
cell_2652,13952.55,21419.36
cell_6595,793.2636,47994.715
cell_3124,16364.027,2928.6785
cell_3204,14839.086,2615.4202
cell_3132,16218.046,4285.112
cell_1196,17716.123,11828.126
cell_3148,15919.79,4530.5474
cell_2716,16390.373,17502.775
cell_1195,17728.336,11898.934
cell_3152,15705.91,1566.7484
cell_3199,15099.418,5788.56
cell_3200,15035.711,2598.0886
cell_3123,16342.26,5742.2305
cell_3147,15955.942,2664.7566
cell_2965,14786.647,10496.061
cell_3187,15230.085,5882.48
cell_3120,16358.62,3982.6172
cell_3180,15202.362,3371.783
cell_3131,16220.388,5049.018
cell_3220,14612.984,2213.0608
cell_1090,16690.18,16841.748
cell_3179,15360.285,3991.063
cell_3209,14821.455,3535.9631
cell_3178,15306.648,3635.3916
cell_5398,6424.1973,28759.89
cell_5408,6172.998,28802.357
cell_2648,14077.819,21202.678
cell_4256,9767.998,26112.94
cell_3197,15120.1,5893.9927
cell_1382,16679.164,9954.312
cell_5397,6450.4434,28649.291
cell_1381,16672.508,8315.355
cell_5126,8100.1196,31647.076
cell_1554,13598.83,42685.848
cell_3672,10447.096,37839.473
cell_3680,10243.138,35526.03
cell_1748,15699.313,35639.082
